"","season","seed","team","wins","losses","Wins/Losses","2pts_Made/Attempt","3pts_Made/Attempt","FT_Made/Attempt","Rebounds","Assists","Turnovers","Steals","Blocks","PersonalFoul"
"24",2015,"X07",1234,21,11,0.65625,0.457464788732394,0.360205831903945,0.748169838945827,30,486,322,232,158,512
"25",2015,"X08",1361,25,8,0.757575757575758,0.425990675990676,0.347826086956522,0.668683812405446,23,358,346,229,166,456
"26",2015,"X09",1385,20,11,0.645161290322581,0.468965517241379,0.385840707964602,0.704022988505747,42,433,340,227,191,520
"27",2015,"X10",1172,23,7,0.766666666666667,0.486893474623536,0.403645833333333,0.7,37,525,278,178,105,551
"28",2015,"X11",1417,20,13,0.606060606060606,0.469096671949287,0.390522875816993,0.705111402359109,36,530,372,231,137,544
"29",2015,"X12",1372,26,4,0.866666666666667,0.508307692307692,0.395563770794824,0.734228187919463,313,539,400,220,104,626
"30",2015,"X13",1186,23,8,0.741935483870968,0.492359932088285,0.424113475177305,0.732035928143713,195,457,344,186,160,545
"31",2015,"X14",1412,18,15,0.545454545454545,0.448788546255507,0.347349177330896,0.751642575558476,135,473,420,219,185,548
"32",2015,"X15",1295,21,9,0.7,0.459317585301837,0.411538461538462,0.723618090452261,140,321,299,137,115,442
"33",2015,"X16a",1316,20,11,0.645161290322581,0.478031634446397,0.389908256880734,0.744650499286733,312,447,359,204,131,508
"34",2015,"X16b",1352,19,14,0.575757575757576,0.47843137254902,0.399280575539568,0.714285714285714,214,490,434,276,111,568
"35",2015,"Y01",1246,34,0,1,0.468683651804671,0.349716446124764,0.722424242424242,1205,500,356,223,234,579
"36",2015,"Y02",1242,26,8,0.764705882352941,0.457066666666667,0.360957642725599,0.717575757575758,34,475,395,239,190,586
"37",2015,"Y03",1323,29,5,0.852941176470588,0.5254329004329,0.405925925925926,0.754437869822485,170,534,315,234,127,483
"38",2015,"Y04",1268,27,6,0.818181818181818,0.457547169811321,0.383627608346709,0.758127438231469,28,379,390,160,142,551
"39",2015,"Y05",1452,23,9,0.71875,0.45016077170418,0.33617747440273,0.6859410430839,31,484,417,333,116,707
"40",2015,"Y06",1139,22,10,0.6875,0.469767441860465,0.375,0.69429347826087,34,401,354,207,131,550
"41",2015,"Y07",1455,27,4,0.870967741935484,0.458587088915956,0.382671480144404,0.687797147385103,26,422,289,212,118,491
"42",2015,"Y08",1153,22,10,0.6875,0.465277777777778,0.376923076923077,0.689948892674617,26,408,372,201,152,474
"43",2015,"Y09",1345,21,12,0.636363636363636,0.462116830537883,0.35528596187175,0.697986577181208,30,494,376,218,174,557
"44",2015,"Y10",1231,20,13,0.606060606060606,0.499470899470899,0.400295420974889,0.715659340659341,32,492,363,174,149,544
"45",2015,"Y11",1400,20,13,0.606060606060606,0.446308724832215,0.376785714285714,0.718791064388962,28,440,337,176,210,503
"46",2015,"Y12",1138,23,9,0.71875,0.453908355795148,0.375850340136054,0.699629171817058,332,456,358,251,142,578
"47",2015,"Y13",1434,25,5,0.833333333333333,0.464443045940843,0.4,0.686178861788618,117,385,353,173,140,478
"48",2015,"Y14",1318,23,11,0.676470588235294,0.507862550960978,0.41358024691358,0.745426829268293,134,502,417,210,133,516
"49",2015,"Y15",1308,21,10,0.67741935483871,0.47747183979975,0.369146005509642,0.711538461538462,444,391,390,213,119,486
"50",2015,"Y16a",1214,16,17,0.484848484848485,0.444568868980963,0.369230769230769,0.69023569023569,163,398,444,210,151,653
"51",2015,"Y16b",1264,19,13,0.59375,0.470660901791229,0.383720930232558,0.725694444444444,174,490,481,264,114,698
"52",2015,"Z01",1458,31,3,0.911764705882353,0.49238578680203,0.36724960254372,0.770932069510269,212,431,249,161,118,416
"53",2015,"Z02",1112,31,3,0.911764705882353,0.494822888283379,0.368869936034115,0.707428571428571,447,478,383,244,125,605
"54",2015,"Z03",1124,23,9,0.71875,0.456433929601847,0.39304347826087,0.678779069767442,36,511,366,250,134,521
"55",2015,"Z04",1314,24,11,0.685714285714286,0.483732057416268,0.379962192816635,0.710872162485066,24,618,416,253,165,628
"56",2015,"Z05",1116,26,8,0.764705882352941,0.462918080465342,0.369426751592357,0.726485148514851,28,552,386,270,159,623
"57",2015,"Z06",1462,21,13,0.617647058823529,0.487540628385699,0.385670731707317,0.706806282722513,32,549,392,223,125,612
"58",2015,"Z07",1433,26,9,0.742857142857143,0.446092977250247,0.38107098381071,0.678294573643411,207,509,381,320,147,663
"59",2015,"Z08",1332,24,9,0.727272727272727,0.487232933819698,0.391304347826087,0.760180995475113,35,476,378,173,138,583
"60",2015,"Z09",1329,17,13,0.566666666666667,0.453955901426719,0.381386861313869,0.725761772853186,39,377,342,226,147,524
"61",2015,"Z10",1326,23,10,0.696969696969697,0.509209100758397,0.387096774193548,0.684971098265896,34,542,381,244,169,514
"62",2015,"Z11a",1140,23,9,0.71875,0.478308026030369,0.388127853881279,0.745724059293044,32,548,375,239,116,615
"63",2015,"Z11b",1279,20,12,0.625,0.443886097152429,0.378068739770867,0.750332005312085,31,472,343,206,120,576
"64",2015,"Z12",1459,26,6,0.8125,0.481091134531928,0.388,0.685714285714286,260,429,331,219,93,529
"65",2015,"Z13",1217,20,7,0.740740740740741,0.461371841155235,0.362880886426593,0.728464419475655,94,370,290,183,120,439
"66",2015,"Z14",1209,23,9,0.71875,0.46584938704028,0.353901996370236,0.744565217391304,179,468,333,266,130,554
"67",2015,"Z15",1411,22,12,0.647058823529412,0.473626971179989,0.388384754990926,0.67964824120603,400,423,397,232,134,605
"68",2015,"Z16",1157,20,9,0.689655172413793,0.459528362014022,0.382405745062837,0.72281776416539,135,367,325,176,102,477
